FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
227,274,Sunbury (Northumberland)COMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
229,277,Haverford SchoolCOMMA near Buck P.O.COMMA Old Lancaster Road,40.00224060000,-75.32081070000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
230,279,Haverford School,40.01430400000,-75.30550700000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
233,282,WoodburneCOMMA Susquehanna County (Pa.),41.74555300000,-75.80690820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
235,284,Auburn Township (Susquehanna CountyCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
236,285,Easton Northhampton County Penn,40.68843200000,-75.22073230000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
242,293,Sharon (Pa.),41.23311160000,-80.49340350000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
246,297,Lancaster(Pa.),40.03787550000,-76.30551440000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
247,298,Sansom SquareCOMMA Philadelphia,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
248,300,Lancaster PA,40.03787550000,-76.30551440000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
249,301,19 N Second StreetCOMMA Philadelphia PA,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
251,303,Connymeade (Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
253,305,Susquehannah CountyCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
257,309,WoodbourneCOMMA Dimock(Pa.),41.74646520000,-75.89825170000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
258,310,272 Spruce StreetCOMMA PhiladelphiaCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
268,321,Care of H & A CopeCOMMA Philadelphia,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
269,322,Wilkes-Barre(Pa.),41.24591490000,-75.88130750000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
272,325,Plymouth (Pa.),41.24035960000,-75.94464280000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
276,332,Penn CollegeCOMMA Buck Tavern(Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
277,333,102 South 4th StCOMMA PhiladelphiaCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
285,341,Lancaster (Pa.),40.03787550000,-76.30551440000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
286,342,Fair HillCOMMA Arch StreetCOMMA Philadelphia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
288,344,[Philadelphia (Pa.)],39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
291,347,Philaelphia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
292,348,Woodbourne (Susquehann County(Pa.).),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
294,350,Montrose (Pa.),41.83396530000,-75.87713880000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
311,371,Wayne JunctionCOMMA GermantownCOMMA Philadelphia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
315,375,Auburn (Schuylkill County(Pa.).),40.59842490000,-76.09327200000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
318,379,Mauch Chunk (Pa.),40.86039380000,-75.72805990000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
319,380,Dinnock P.O.COMMA Pennsylvania,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
326,387,Philadelphia (pa,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
328,389,Muncy (Pa.),41.20563730000,-76.78551520000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
329,390,London Grove (Pa. : Township),39.81523600000,-75.81102600000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
331,392,Lake Teedyuskung (Pa.),41.51748590000,-75.09396510000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
332,393,Hawley (Pa.),41.47592240000,-75.18211890000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
333,394,Dundaf (Pa.),41.65397040000,-75.55157440000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
341,402,Philadelpia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
343,404,Aubury (Pa.),41.98684200000,-80.06897760000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
351,413,Bucks Tavern (Haverford TownshipCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
355,418,New Garden,39.83560000000,-75.76690000000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
316,376,Quebec (Province),52.93991590000,-73.54913610000,1577,Quebec,Canada,CAQC,CA,QC,Province,0,,0,Canada,North America,Primary land,5
110,135,Madeira,32.76070740000,-16.95947230000,1592,Região Autónoma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
226,273,Funchal (Madeira Islands),32.66693280000,-16.92405540000,1592,Região Autónoma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
289,345,Madeira (Madeira Islands),32.76070740000,-16.95947230000,1592,Região Autónoma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
25,31,R I,41.58009450000,-71.47742910000,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
131,159,Providence (R.I.),41.82398910000,-71.41283430000,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
183,216,Peace Dale (R.I.),41.45121290000,-71.49866940000,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
271,324,Redwood CottageCOMMA NewportCOMMA Rhode Island,41.58009450000,-71.47742910000,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
21,25,Newport,41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
35,44,Newport (R.I.),41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
45,54,JamestownCOMMA RI,41.49704650000,-71.36727550000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
62,72,NewportCOMMA RI,41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
148,176,Conanicut (Island : Rhode Island),41.53760180000,-71.37588710000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
151,179,Jamestown (R.I.),41.49704650000,-71.36727550000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
201,237,Bateman's Point (NewportCOMMA R.I.),41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
287,343,Newport (R.I),41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
290,346,Conanicut (R.I.),41.53760180000,-71.37588710000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
296,353,Easton's Point (NewportCOMMA R.I.),41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
305,362,Fowler's Rocks (Conanicut IslandCOMMA R.I.),41.53760180000,-71.37588710000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
307,364,2nd Beach (NewportCOMMA R.I),41.49010240000,-71.31282850000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
309,368,Fowlers' Rocks,41.53760180000,-71.37588710000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
352,414,Fowlers Rocks,41.53760180000,-71.37588710000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
354,416,JamestownCOMMA R.I.,41.49704650000,-71.36727550000,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
152,180,Golspie (Scotland),57.97340600000,-3.97608600000,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
170,203,Edinburgh (Scotland),55.95325200000,-3.18826700000,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
336,397,Aberfoyle (Scotland),56.18131400000,-4.38773700000,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
0,0,Charleston,32.77647490000,-79.93105120000,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
154,182,Charleston (S.C.),32.77647490000,-79.93105120000,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
346,408,Camden (S.C.),34.24653930000,-80.60702370000,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
67,78,Lookout MountainCOMMA TN,35.51749130000,-86.58044730000,1800,Tennessee,United States,USTN,US,TN,State,0,,0,United States,North America,Primary land,5
187,220,Burtlington,44.47588250000,-73.21207200000,1856,Vermont,United States,USVT,US,VT,State,0,,0,United States,North America,Primary land,5
191,226,Rutland (Vt.),43.61062370000,-72.97260650000,1856,Vermont,United States,USVT,US,VT,State,0,,0,United States,North America,Primary land,5
4,5,Lynchburg,37.41375360000,-79.14224640000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
5,6,Farmville,37.30209650000,-78.39194010000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
53,62,Bridgewater CottageCOMMA Hampton (Va.),37.02986870000,-76.34522180000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
60,70,Locust Shade,38.53359050000,-77.35079550000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
137,165,Alexandria (Va.),38.80483550000,-77.04692140000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
185,218,Norfolk (Va.),36.85076890000,-76.28587260000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
312,372,Liberty (Va.),38.14501900000,-77.35134800000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
321,382,Petersburg (Va.),37.22792790000,-77.40192670000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
322,383,Farmville (Va.),37.30209650000,-78.39194010000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
323,384,Lynchburg (Va.),37.41375360000,-79.14224640000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
324,385,Richmond (Va.),37.54072460000,-77.43604810000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
342,403,Elizabeth City county (Va.),37.23513000000,-76.68773390000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
348,410,Charlottesville (Va.),38.02930590000,-78.47667810000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
350,412,Hot Springs (Va.),37.99939930000,-79.83158700000,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
95,116,Beaufort ArmsCOMMA Tintern (Wales),51.69801720000,-2.68132260000,1878,Wales,United Kingdom,GBWLS,GB,WLS,Principality,0,,0,United Kingdom,Europe,Primary land,5
15,18,Sweet Springs,37.62850000000,-80.24140000000,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
83,96,Monroe County (W. Va.),37.56019580000,-80.58828030000,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
162,191,Greenbrier County (W. Va.),38.01984780000,-80.54384500000,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
180,213,White Sulphur Springs (W. Va.),37.79651070000,-80.29757040000,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
213,257,Munich (Germany),48.13512530000,11.58198060000,2342,Bayern,Germany,DEBY,DE,BY,State,0,,0,Germany,Europe,Primary land,5
173,206,Reichenbach (Switzerland),46.62544000000,7.69409000000,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
222,269,Oberhofen (Switzerland),46.73055500000,7.66937420000,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
335,396,Giessbach (Switzerland),46.73553000000,8.02563000000,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
176,209,Naples (Italy),40.85177460000,14.26812440000,2496,Campania,Italy,IT72,IT,72,Region,0,,0,Italy,Europe,Primary land,5
99,122,Geneva (Switzerland),46.19839220000,6.14229610000,2821,Genève,Switzerland,CHGE,CH,GE,Canton,0,,0,Switzerland,Europe,Primary land,5
28,36,Paris,48.85661400000,2.35222190000,3072,Île-de-France,France,FRJ,FR,J,Metropolitan Region,0,,0,France,Europe,Primary land,5
57,67,Paris (France),48.85661400000,2.35222190000,3072,Île-de-France,France,FRJ,FR,J,Metropolitan Region,0,,0,France,Europe,Primary land,5
23,27,Rome,41.87238890000,12.48018020000,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
103,127,Rome (Italy),41.87238890000,12.48018020000,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
279,335,Hotel SuisseCOMMA Via VenetoCOMMA RomeCOMMA Italy,41.87238890000,12.48018020000,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
175,208,Genoa (Italy),44.40564990000,8.94625600000,3537,Liguria,Italy,IT42,IT,42,Region,0,,0,Italy,Europe,Primary land,5
24,30,Courbance(?),46.22763800000,2.21374900000,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
29,37,The Reuissemont,46.22763800000,2.21374900000,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
231,280,Courbance (France),46.22763800000,2.21374900000,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
207,246,Riffelberg (Switzerland); Milan (Italy); Lucerne (Switzerland),47.05003760000,8.30892950000,3590,Luzern,Switzerland,CHLU,CH,LU,Canton,0,,0,Switzerland,Europe,Primary land,5
186,219,Grenille (France),45.18852900000,5.72452400000,4298,Rhône-Alpes,France,FRV,FR,V,Metropolitan Region,0,,0,France,Europe,Primary land,5
16,19,Frohburg,51.05855160000,12.55819190000,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
17,20,Reichenbach,50.61666700000,12.30000000000,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
171,204,Frohburg (Germany),51.05855160000,12.55819190000,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
18,21,Lugano,46.00651170000,8.95231210000,4784,Ticino,Switzerland,CHTI,CH,TI,Canton,0,,0,Switzerland,Europe,Primary land,5
172,205,Lugano (Switzerland),46.00651170000,8.95231210000,4784,Ticino,Switzerland,CHTI,CH,TI,Canton,0,,0,Switzerland,Europe,Primary land,5
19,23,Florence,43.77103320000,11.24800060000,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
27,35,Camaldoli,43.79449160000,11.82037780000,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
73,84,Florence (Italy),43.77103320000,11.24800060000,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
330,391,Camaldoli (Italy),43.79449160000,11.82037780000,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
64,75,Lausanne (Switzerland),46.51996170000,6.63359710000,4926,Vaud,Switzerland,CHVD,CH,VD,Canton,0,,0,Switzerland,Europe,Primary land,5
26,34,Venice,45.44084740000,12.31551510000,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
135,163,Cortina d'Ampezzo (Italy),46.54047110000,12.13565240000,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
150,178,Venice (Italy),45.44084740000,12.31551510000,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
31,39,The Hague,52.07049780000,4.30069990000,5125,Zuid-Holland,Netherlands,NLZH,NL,ZH,Province,0,,0,Netherlands,Europe,Primary land,5
146,174,Hague (Netherlands),52.07049780000,4.30069990000,5125,Zuid-Holland,Netherlands,NLZH,NL,ZH,Province,0,,0,Netherlands,Europe,Primary land,5
218,263,ZurichCOMMA Switzerland,47.36864980000,8.53918250000,5128,Zürich,Switzerland,CHZH,CH,ZH,Canton,0,,0,Switzerland,Europe,Primary land,5
219,265,Zurich (Switzerland),47.36864980000,8.53918250000,5128,Zürich,Switzerland,CHZH,CH,ZH,Canton,0,,0,Switzerland,Europe,Primary land,5
22,26,Cannes,43.55284700000,7.01736900000,5133,Provence-Alpes-Côte d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
98,121,Cannes (France),43.55284700000,7.01736900000,5133,Provence-Alpes-Côte d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
174,207,Menton (France),43.77448100000,7.49754000000,5133,Provence-Alpes-Côte d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
212,256,Nice (France),43.71017280000,7.26195320000,5133,Provence-Alpes-Côte d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
270,323,Alhambra HotelCOMMA Cimiez-NiceCOMMA France,43.71017280000,7.26195320000,5133,Provence-Alpes-Côte d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
264,316,Caen (France),49.18286300000,-0.37067900000,5230,Basse-Normandie,France,FRP,FR,P,Metropolitan Region,0,,0,France,Europe,Primary land,5
6,7,Liverpool,53.40837140000,-2.99157260000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
7,8,London,51.50735090000,-0.12775830000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
12,13,Lake Windermere,54.35830000000,-2.93610000000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
20,24,Ashbourne,53.01662600000,-1.73217900000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
36,45,England,52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
69,80,SunnysideCOMMA MayfieldCOMMA near AshbourneCOMMA England,52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
70,81,LondonCOMMA England,52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
94,109,Coalbrookdale (England),52.63612000000,-2.48942500000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
96,117,Rugby,52.37087800000,-1.26503200000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
109,134,Liverpool (England),53.40837140000,-2.99157260000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
123,151,Kensington,51.50099450000,-0.19329520000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
143,171,London (England),51.50735090000,-0.12775830000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
147,175,Shropshire (England),52.58648450000,-2.70375010000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
155,183,Chester (England),53.19339200000,-2.89307500000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
156,184,Tottenham (England),51.60496740000,-0.07227850000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
159,187,Lynton (England),51.22965390000,-3.84010200000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
160,189,York (England),53.95996510000,-1.08729790000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
161,190,Windermere (England),54.38068500000,-2.90678500000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
177,210,Cambridge (England),52.20533700000,0.12181700000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
190,225,Olney,52.15473800000,-0.70137790000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
204,241,Harrogate,53.99212000000,-1.54181200000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
205,244,Lyme Regis,50.72515600000,-2.93663900000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
211,255,Bristol,51.45451300000,-2.58791000000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
217,262,Mells (England),51.23902100000,-2.38731500000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
220,266,Stockport (England),53.40675400000,-2.15884300000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
234,283,Royal Mail Ship Gallia; LiverpoolCOMMA England,52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
238,288,Lichfield (England),52.68160200000,-1.83167200000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
280,336,WoodfordCOMMA England,52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
304,361,London; Paris,51.40186690000,-0.27040210000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
320,381,Hereford (England),52.05639800000,-2.71597400000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
334,395,Avebury (England),51.42945600000,-1.85304600000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
337,398,Swallowfield,51.37940600000,-0.96065000000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
339,400,Keswick (CumbriaCOMMA England),52.35551770000,-1.17431970000,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
199,235,Bonchurch (Isle of Wight),50.59844700000,-1.19524490000,5240,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Small island,2
33,42,Euro-trippedthrough6 Europeancountries,54.52596140000,15.25511870000,0,,,,,,,0,,0,,,,0
153,181,Conowingo Reservoir (Md. and Pa.),39.74661680000,-76.24211850000,0,,,,,,,0,,0,,,,0
184,217,Old Point Comfort (Va.),37.00042480000,-76.31133150000,0,,,,,,,0,,0,,,,0
194,229,Mary Powell (ship),35.74651200000,-39.46289100000,0,,,,,,,0,,0,,,,0
327,388,Europe,54.52596140000,15.25511870000,0,,,,,,,0,,0,,,,0
356,4,Catskills,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
357,14,Edinborough,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
358,16,Sulfur Springs,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
359,22,Mentone/Menton,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
360,28,Chemindela Tour,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
361,29,Avebury,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
362,32,Wildmere,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
363,33,Augustine,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
364,40,Oban,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
365,63,New YorkCOMMA NY,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
366,73,Connymeade?,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
367,86,Westtown[?] (Pa.),0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
368,88,Atlantic Ocean,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
369,99,Weston,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
370,100,New Garden Boarding School,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
371,110,Montrose,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
372,111,Awbury,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
373,112,Westtown,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
374,113,Connymede,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
375,114,Connymeade,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
376,115,Fellsworth,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
377,118,Lodore,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
378,120,Overbrook,0.00000000000,0.00000000000,0,,,,,,,0,,0,,,,0
