FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
236,285,Easton Northhampton County Penn,40.688432,-75.2207323,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
242,293,Sharon (Pa.),41.2331116,-80.4934035,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
246,297,Lancaster(Pa.),40.0378755,-76.3055144,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
247,298,Sansom SquareCOMMA Philadelphia,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
248,300,Lancaster PA,40.0378755,-76.3055144,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
249,301,19 N Second StreetCOMMA Philadelphia PA,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
251,303,Connymeade (Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
253,305,Susquehannah CountyCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
257,309,WoodbourneCOMMA Dimock(Pa.),41.7464652,-75.8982517,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
258,310,272 Spruce StreetCOMMA PhiladelphiaCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
268,321,Care of H & A CopeCOMMA Philadelphia,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
269,322,Wilkes-Barre(Pa.),41.2459149,-75.8813075,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
272,325,Plymouth (Pa.),41.2403596,-75.9446428,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
276,332,Penn CollegeCOMMA Buck Tavern(Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
277,333,102 South 4th StCOMMA PhiladelphiaCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
285,341,Lancaster (Pa.),40.0378755,-76.3055144,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
286,342,Fair HillCOMMA Arch StreetCOMMA Philadelphia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
288,344,[Philadelphia (Pa.)],39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
291,347,Philaelphia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
292,348,Woodbourne (Susquehann County(Pa.).),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
294,350,Montrose (Pa.),41.8339653,-75.8771388,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
311,371,Wayne JunctionCOMMA GermantownCOMMA Philadelphia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
315,375,Auburn (Schuylkill County(Pa.).),40.5984249,-76.093272,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
318,379,Mauch Chunk (Pa.),40.8603938,-75.7280599,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
319,380,Dinnock P.O.COMMA Pennsylvania,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
326,387,Philadelphia (pa,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
328,389,Muncy (Pa.),41.2056373,-76.7855152,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
329,390,London Grove (Pa. : Township),39.815236,-75.811026,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
331,392,Lake Teedyuskung (Pa.),41.5174859,-75.0939651,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
332,393,Hawley (Pa.),41.4759224,-75.1821189,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
333,394,Dundaf (Pa.),41.6539704,-75.5515744,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
341,402,Philadelpia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
343,404,Aubury (Pa.),41.986842,-80.0689776,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
351,413,Bucks Tavern (Haverford TownshipCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
355,418,New Garden,39.8356,-75.7669,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
316,376,Quebec (Province),52.9399159,-73.5491361,1577,Quebec,Canada,CAQC,CA,QC,Province,0,,0,Canada,North America,Primary land,5
110,135,Madeira,32.7607074,-16.9594723,1592,Regi?o Aut?noma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
226,273,Funchal (Madeira Islands),32.6669328,-16.9240554,1592,Regi?o Aut?noma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
289,345,Madeira (Madeira Islands),32.7607074,-16.9594723,1592,Regi?o Aut?noma da Madeira,Portugal,PT30,PT,30,Autonomous Region,0,,1,Portugal,Africa,Medium island,3
25,31,R I,41.5800945,-71.4774291,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
131,159,Providence (R.I.),41.8239891,-71.4128343,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
183,216,Peace Dale (R.I.),41.4512129,-71.4986694,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
271,324,Redwood CottageCOMMA NewportCOMMA Rhode Island,41.5800945,-71.4774291,1600,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Primary land,5
21,25,Newport,41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
35,44,Newport (R.I.),41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
45,54,JamestownCOMMA RI,41.4970465,-71.3672755,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
62,72,NewportCOMMA RI,41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
148,176,Conanicut (Island : Rhode Island),41.5376018,-71.3758871,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
151,179,Jamestown (R.I.),41.4970465,-71.3672755,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
201,237,Bateman's Point (NewportCOMMA R.I.),41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
287,343,Newport (R.I),41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
290,346,Conanicut (R.I.),41.5376018,-71.3758871,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
296,353,Easton's Point (NewportCOMMA R.I.),41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
305,362,Fowler's Rocks (Conanicut IslandCOMMA R.I.),41.5376018,-71.3758871,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
307,364,2nd Beach (NewportCOMMA R.I),41.4901024,-71.3128285,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
309,368,Fowlers' Rocks,41.5376018,-71.3758871,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
352,414,Fowlers Rocks,41.5376018,-71.3758871,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
354,416,JamestownCOMMA R.I.,41.4970465,-71.3672755,1601,Rhode Island,United States,USRI,US,RI,State,0,,0,United States,North America,Small island,2
152,180,Golspie (Scotland),57.973406,-3.976086,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
170,203,Edinburgh (Scotland),55.953252,-3.188267,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
336,397,Aberfoyle (Scotland),56.181314,-4.387737,1722,Scotland,United Kingdom,GBSCT,GB,SCT,Country,0,,0,United Kingdom,Europe,Primary land,5
0,0,Charleston,32.7764749,-79.9310512,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
154,182,Charleston (S.C.),32.7764749,-79.9310512,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
346,408,Camden (S.C.),34.2465393,-80.6070237,1750,South Carolina,United States,USSC,US,SC,State,0,,0,United States,North America,Primary land,5
67,78,Lookout MountainCOMMA TN,35.5174913,-86.5804473,1800,Tennessee,United States,USTN,US,TN,State,0,,0,United States,North America,Primary land,5
187,220,Burtlington,44.4758825,-73.212072,1856,Vermont,United States,USVT,US,VT,State,0,,0,United States,North America,Primary land,5
191,226,Rutland (Vt.),43.6106237,-72.9726065,1856,Vermont,United States,USVT,US,VT,State,0,,0,United States,North America,Primary land,5
4,5,Lynchburg,37.4137536,-79.1422464,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
5,6,Farmville,37.3020965,-78.3919401,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
53,62,Bridgewater CottageCOMMA Hampton (Va.),37.0298687,-76.3452218,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
60,70,Locust Shade,38.5335905,-77.3507955,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
137,165,Alexandria (Va.),38.8048355,-77.0469214,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
185,218,Norfolk (Va.),36.8507689,-76.2858726,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
312,372,Liberty (Va.),38.145019,-77.351348,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
321,382,Petersburg (Va.),37.2279279,-77.4019267,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
322,383,Farmville (Va.),37.3020965,-78.3919401,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
323,384,Lynchburg (Va.),37.4137536,-79.1422464,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
324,385,Richmond (Va.),37.5407246,-77.4360481,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
342,403,Elizabeth City county (Va.),37.23513,-76.6877339,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
348,410,Charlottesville (Va.),38.0293059,-78.4766781,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
350,412,Hot Springs (Va.),37.9993993,-79.831587,1873,Virginia,United States,USVA,US,VA,State,0,,0,United States,North America,Primary land,5
95,116,Beaufort ArmsCOMMA Tintern (Wales),51.6980172,-2.6813226,1878,Wales,United Kingdom,GBWLS,GB,WLS,Principality,0,,0,United Kingdom,Europe,Primary land,5
15,18,Sweet Springs,37.6285,-80.2414,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
83,96,Monroe County (W. Va.),37.5601958,-80.5882803,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
162,191,Greenbrier County (W. Va.),38.0198478,-80.543845,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
180,213,White Sulphur Springs (W. Va.),37.7965107,-80.2975704,1886,West Virginia,United States,USWV,US,WV,State,0,,0,United States,North America,Primary land,5
213,257,Munich (Germany),48.1351253,11.5819806,2342,Bayern,Germany,DEBY,DE,BY,State,0,,0,Germany,Europe,Primary land,5
173,206,Reichenbach (Switzerland),46.62544,7.69409,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
222,269,Oberhofen (Switzerland),46.730555,7.6693742,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
335,396,Giessbach (Switzerland),46.73553,8.02563,2363,Bern,Switzerland,CHBE,CH,BE,Canton,0,,0,Switzerland,Europe,Primary land,5
176,209,Naples (Italy),40.8517746,14.2681244,2496,Campania,Italy,IT72,IT,72,Region,0,,0,Italy,Europe,Primary land,5
99,122,Geneva (Switzerland),46.1983922,6.1422961,2821,Gen?ve,Switzerland,CHGE,CH,GE,Canton,0,,0,Switzerland,Europe,Primary land,5
28,36,Paris,48.856614,2.3522219,3072,?le-de-France,France,FRJ,FR,J,Metropolitan Region,0,,0,France,Europe,Primary land,5
57,67,Paris (France),48.856614,2.3522219,3072,?le-de-France,France,FRJ,FR,J,Metropolitan Region,0,,0,France,Europe,Primary land,5
23,27,Rome,41.8723889,12.4801802,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
103,127,Rome (Italy),41.8723889,12.4801802,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
279,335,Hotel SuisseCOMMA Via VenetoCOMMA RomeCOMMA Italy,41.8723889,12.4801802,3501,Lazio,Italy,IT62,IT,62,Region,0,,0,Italy,Europe,Primary land,5
175,208,Genoa (Italy),44.4056499,8.946256,3537,Liguria,Italy,IT42,IT,42,Region,0,,0,Italy,Europe,Primary land,5
24,30,Courbance(?),46.227638,2.213749,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
29,37,The Reuissemont,46.227638,2.213749,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
231,280,Courbance (France),46.227638,2.213749,3545,Limousin,France,FRL,FR,L,Metropolitan Region,0,,0,France,Europe,Primary land,5
207,246,Riffelberg (Switzerland); Milan (Italy); Lucerne (Switzerland),47.0500376,8.3089295,3590,Luzern,Switzerland,CHLU,CH,LU,Canton,0,,0,Switzerland,Europe,Primary land,5
186,219,Grenille (France),45.188529,5.724524,4298,Rh?ne-Alpes,France,FRV,FR,V,Metropolitan Region,0,,0,France,Europe,Primary land,5
16,19,Frohburg,51.0585516,12.5581919,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
17,20,Reichenbach,50.616667,12.3,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
171,204,Frohburg (Germany),51.0585516,12.5581919,4351,Sachsen,Germany,DESN,DE,SN,State,0,,0,Germany,Europe,Primary land,5
18,21,Lugano,46.0065117,8.9523121,4784,Ticino,Switzerland,CHTI,CH,TI,Canton,0,,0,Switzerland,Europe,Primary land,5
172,205,Lugano (Switzerland),46.0065117,8.9523121,4784,Ticino,Switzerland,CHTI,CH,TI,Canton,0,,0,Switzerland,Europe,Primary land,5
19,23,Florence,43.7710332,11.2480006,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
27,35,Camaldoli,43.7944916,11.8203778,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
73,84,Florence (Italy),43.7710332,11.2480006,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
330,391,Camaldoli (Italy),43.7944916,11.8203778,4811,Toscana,Italy,IT52,IT,52,Region,0,,0,Italy,Europe,Primary land,5
64,75,Lausanne (Switzerland),46.5199617,6.6335971,4926,Vaud,Switzerland,CHVD,CH,VD,Canton,0,,0,Switzerland,Europe,Primary land,5
26,34,Venice,45.4408474,12.3155151,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
135,163,Cortina d'Ampezzo (Italy),46.5404711,12.1356524,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
150,178,Venice (Italy),45.4408474,12.3155151,4933,Veneto,Italy,IT34,IT,34,Region,0,,0,Italy,Europe,Primary land,5
31,39,The Hague,52.0704978,4.3006999,5125,Zuid-Holland,Netherlands,NLZH,NL,ZH,Province,0,,0,Netherlands,Europe,Primary land,5
146,174,Hague (Netherlands),52.0704978,4.3006999,5125,Zuid-Holland,Netherlands,NLZH,NL,ZH,Province,0,,0,Netherlands,Europe,Primary land,5
218,263,ZurichCOMMA Switzerland,47.3686498,8.5391825,5128,Z?rich,Switzerland,CHZH,CH,ZH,Canton,0,,0,Switzerland,Europe,Primary land,5
219,265,Zurich (Switzerland),47.3686498,8.5391825,5128,Z?rich,Switzerland,CHZH,CH,ZH,Canton,0,,0,Switzerland,Europe,Primary land,5
22,26,Cannes,43.552847,7.017369,5133,Provence-Alpes-C?te d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
98,121,Cannes (France),43.552847,7.017369,5133,Provence-Alpes-C?te d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
174,207,Menton (France),43.774481,7.49754,5133,Provence-Alpes-C?te d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
212,256,Nice (France),43.7101728,7.2619532,5133,Provence-Alpes-C?te d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
270,323,Alhambra HotelCOMMA Cimiez-NiceCOMMA France,43.7101728,7.2619532,5133,Provence-Alpes-C?te d'Azur,France,FRU,FR,U,Metropolitan Region,0,,0,France,Europe,Primary land,5
264,316,Caen (France),49.182863,-0.370679,5230,Basse-Normandie,France,FRP,FR,P,Metropolitan Region,0,,0,France,Europe,Primary land,5
6,7,Liverpool,53.4083714,-2.9915726,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
7,8,London,51.5073509,-0.1277583,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
12,13,Lake Windermere,54.3583,-2.9361,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
20,24,Ashbourne,53.016626,-1.732179,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
36,45,England,52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
69,80,SunnysideCOMMA MayfieldCOMMA near AshbourneCOMMA England,52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
70,81,LondonCOMMA England,52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
94,109,Coalbrookdale (England),52.63612,-2.489425,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
96,117,Rugby,52.370878,-1.265032,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
109,134,Liverpool (England),53.4083714,-2.9915726,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
123,151,Kensington,51.5009945,-0.1932952,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
143,171,London (England),51.5073509,-0.1277583,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
147,175,Shropshire (England),52.5864845,-2.7037501,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
155,183,Chester (England),53.193392,-2.893075,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
156,184,Tottenham (England),51.6049674,-0.0722785,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
159,187,Lynton (England),51.2296539,-3.840102,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
160,189,York (England),53.9599651,-1.0872979,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
161,190,Windermere (England),54.380685,-2.906785,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
177,210,Cambridge (England),52.205337,0.121817,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
190,225,Olney,52.154738,-0.7013779,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
204,241,Harrogate,53.99212,-1.541812,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
205,244,Lyme Regis,50.725156,-2.936639,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
211,255,Bristol,51.454513,-2.58791,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
217,262,Mells (England),51.239021,-2.387315,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
220,266,Stockport (England),53.406754,-2.158843,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
234,283,Royal Mail Ship Gallia; LiverpoolCOMMA England,52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
238,288,Lichfield (England),52.681602,-1.831672,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
280,336,WoodfordCOMMA England,52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
304,361,London; Paris,51.4018669,-0.2704021,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
320,381,Hereford (England),52.056398,-2.715974,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
334,395,Avebury (England),51.429456,-1.853046,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
337,398,Swallowfield,51.379406,-0.96065,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
339,400,Keswick (CumbriaCOMMA England),52.3555177,-1.1743197,5239,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Primary land,5
199,235,Bonchurch (Isle of Wight),50.598447,-1.1952449,5240,England,United Kingdom,GBENG,GB,ENG,Country,0,,0,United Kingdom,Europe,Small island,2
33,42,Euro-trippedthrough6 Europeancountries,54.5259614,15.2551187,0,,,,,,,0,,0,,,,0
153,181,Conowingo Reservoir (Md. and Pa.),39.7466168,-76.2421185,0,,,,,,,0,,0,,,,0
184,217,Old Point Comfort (Va.),37.0004248,-76.3113315,0,,,,,,,0,,0,,,,0
194,229,Mary Powell (ship),35.746512,-39.462891,0,,,,,,,0,,0,,,,0
327,388,Europe,54.5259614,15.2551187,0,,,,,,,0,,0,,,,0
356,4,Catskills,0,0,0,,,,,,,0,,0,,,,0
357,14,Edinborough,0,0,0,,,,,,,0,,0,,,,0
358,16,Sulfur Springs,0,0,0,,,,,,,0,,0,,,,0
359,22,Mentone/Menton,0,0,0,,,,,,,0,,0,,,,0
360,28,Chemindela Tour,0,0,0,,,,,,,0,,0,,,,0
361,29,Avebury,0,0,0,,,,,,,0,,0,,,,0
362,32,Wildmere,0,0,0,,,,,,,0,,0,,,,0
363,33,Augustine,0,0,0,,,,,,,0,,0,,,,0
364,40,Oban,0,0,0,,,,,,,0,,0,,,,0
365,63,New YorkCOMMA NY,0,0,0,,,,,,,0,,0,,,,0
366,73,Connymeade?,0,0,0,,,,,,,0,,0,,,,0
367,86,Westtown[?] (Pa.),0,0,0,,,,,,,0,,0,,,,0
368,88,Atlantic Ocean,0,0,0,,,,,,,0,,0,,,,0
369,99,Weston,0,0,0,,,,,,,0,,0,,,,0
370,100,New Garden Boarding School,0,0,0,,,,,,,0,,0,,,,0
371,110,Montrose,0,0,0,,,,,,,0,,0,,,,0
372,111,Awbury,0,0,0,,,,,,,0,,0,,,,0
373,112,Westtown,0,0,0,,,,,,,0,,0,,,,0
374,113,Connymede,0,0,0,,,,,,,0,,0,,,,0
375,114,Connymeade,0,0,0,,,,,,,0,,0,,,,0
376,115,Fellsworth,0,0,0,,,,,,,0,,0,,,,0
377,118,Lodore,0,0,0,,,,,,,0,,0,,,,0
378,120,Overbrook,0,0,0,,,,,,,0,,0,,,,0
379,123,Marblehead Neck,0,0,0,,,,,,,0,,0,,,,0
380,128,Bloomsdale,0,0,0,,,,,,,0,,0,,,,0
381,141,Penn College,0,0,0,,,,,,,0,,0,,,,0
382,143,Woodbourne,0,0,0,,,,,,,0,,0,,,,0
383,145,Weston School,0,0,0,,,,,,,0,,0,,,,0
384,188,Overlook (N.Y.),0,0,0,,,,,,,0,,0,,,,0
385,194,Surf House,0,0,0,,,,,,,0,,0,,,,0
386,195,School House Lane,0,0,0,,,,,,,0,,0,,,,0
387,196,Devon Inn,0,0,0,,,,,,,0,,0,,,,0
388,202,Profile House,0,0,0,,,,,,,0,,0,,,,0
389,221,Airdrie,0,0,0,,,,,,,0,,0,,,,0
390,222,Blythewood,0,0,0,,,,,,,0,,0,,,,0
391,234,Middletown,0,0,0,,,,,,,0,,0,,,,0
392,240,Cherrelyn,0,0,0,,,,,,,0,,0,,,,0
393,242,Streshire,0,0,0,,,,,,,0,,0,,,,0
394,243,Cliff House,0,0,0,,,,,,,0,,0,,,,0
395,247,Chamounix (Switzerland); Martigny (Germany),0,0,0,,,,,,,0,,0,,,,0
396,248,Meadow Farm,0,0,0,,,,,,,0,,0,,,,0
397,249,Washington St.,0,0,0,,,,,,,0,,0,,,,0
398,251,Ivy Lodge Cottage,0,0,0,,,,,,,0,,0,,,,0
399,254,Wheeling (VA),0,0,0,,,,,,,0,,0,,,,0
400,261,Burlington,0,0,0,,,,,,,0,,0,,,,0
401,264,Kingwood,0,0,0,,,,,,,0,,0,,,,0
402,268,Mauch Church,0,0,0,,,,,,,0,,0,,,,0
403,275,Magnolia,0,0,0,,,,,,,0,,0,,,,0
404,278,Highland House,0,0,0,,,,,,,0,,0,,,,0
405,286,11 Place Reine Mathilde,0,0,0,,,,,,,0,,0,,,,0
406,290,BurlintonCOMMA N.J.,0,0,0,,,,,,,0,,0,,,,0
407,299,Lancaster,0,0,0,,,,,,,0,,0,,,,0
408,317,Surf Haven,0,0,0,,,,,,,0,,0,,,,0
409,328,Bliss Cottage,0,0,0,,,,,,,0,,0,,,,0
